Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Width,MA_7,MA_30,Volume_MA_7,Price_Change,High_Low_Ratio,Volatility
2025-09-02,109243.0703125,111748.015625,108454.03125,111200.5859375,74776999491,0.0,0.0,45.54129740374894,-1830.993233298068,-1445.7365228121362,-385.25671048593176,119708.08217538612,106670.63032461387,113189.35625,13037.451850772253,109953.38058035714,114675.65364583333,62851488639.85714,0.017848801737061493,1.0303721709284088,2651.0940583747365
2025-09-03,111190.6953125,112600.2265625,110582.9609375,111723.2109375,61119643565,0.0,0.0,46.82685223472848,-1655.562283651263,-1487.7016749799616,-167.8606086713014,118951.55557717265,106763.52020407734,112857.537890625,12188.035373095307,110024.97321428571,114564.03125,62706143947.85714,0.004699840343410866,1.0182421017478465,2547.2079147761033
2025-09-04,111718.1484375,112208.328125,109347.2265625,110723.6015625,60131132901,0.0,0.0,44.65553426226276,-1578.9904950829514,-1505.9594390005595,-73.03105608239184,118309.85844238113,106737.74233886886,112523.800390625,11572.116103512264,109764.80133928571,114450.103125,62887712082.0,-0.008947195185422974,1.0261652869710844,2542.0959751417995
2025-09-05,110723.015625,113357.4921875,110233.3984375,110650.984375,60241647677,0.0,0.0,44.494126308123604,-1506.7969834401883,-1506.1269478884856,-0.6700355517027674,117546.17729841023,106817.38676408977,112181.78203125,10728.790534320462,110084.82254464286,114304.20260416667,60373178943.85714,-0.0006558419928113235,1.0283407188228102,1999.532041727609
2025-09-06,110650.5703125,111275.015625,110024.0859375,110224.6953125,21500719036,0.0,0.0,43.50011909048473,-1467.0696048489335,-1498.3154792805751,31.245874431641596,116664.2259520451,106976.50139170491,111820.363671875,9687.724560340197,110287.19754464286,114061.79583333334,56089529633.57143,-0.0038525555367432407,1.0113695985460003,1549.2669967693987
2025-09-07,110221.328125,111591.078125,110211.625,111167.6171875,24618007520,0.0,0.0,46.3549020875362,-1344.0065848147933,-1467.4537003874188,123.44711557262553,115966.27004450846,107165.98776799154,111566.12890625,8800.282276516926,110705.8984375,113877.75885416666,52751217597.85714,0.008554542812086785,1.01251640310176,1329.362713598629
2025-09-08,111163.015625,112869.234375,110630.609375,112071.4296875,40212813407,0.0,0.0,49.01417165900659,-1160.1743715707853,-1405.9978346240923,245.82346305330702,115896.94729757175,107159.33551492824,111528.14140625,8737.611782643507,111108.875,113730.12786458334,48942994799.57143,0.008130177859939192,1.0202351321451355,1394.6065471277327
2025-09-09,112077.578125,113225.4375,110776.703125,111530.546875,45984480722,0.0,0.0,47.496751834987045,-1046.0722707776586,-1334.0127218548057,287.94045107714715,115574.51823873191,107207.34504251809,111390.931640625,8367.173196213815,111156.01227678571,113470.92083333334,44829777832.57143,-0.004826232823193166,1.022105138588904,1377.9646550387258
2025-09-10,111531.25,114275.25,110940.078125,113955.359375,56377473784,0.0,0.0,54.32381025010972,-751.3226502613543,-1217.4747075361154,466.1520572747611,115778.50829796643,107156.98779578357,111467.748046875,8621.520502182859,111474.890625,113311.71796875,44152325006.71429,0.02174124101370767,1.0300628224837027,1647.135511711885
2025-09-11,113961.4296875,115522.546875,113453.8359375,115507.5390625,45685065332,0.0,0.0,58.08134736096614,-388.0107770618488,-1051.581921441262,663.5711443794132,115397.2030697925,107401.6383364575,111399.420703125,7995.564733334992,112158.31026785714,113156.20572916667,42088601068.28571,0.013620945043858246,1.0182339444092452,2039.1550331285223
2025-09-12,115507.7890625,116769.3828125,114794.484375,116101.578125,54785725894,0.0,0.0,59.45601446469234,-51.555215842148755,-851.5765803214393,800.0213644792906,115587.77718278537,107283.78922346463,111435.783203125,8303.987959320744,112936.96651785714,112914.78958333333,41309183670.71429,0.005142859655061782,1.0172037746260403,2316.244097342459
2025-09-13,116093.5625,116334.6328125,115248.2734375,115950.5078125,34549454947,0.0,0.0,58.92677562358399,200.58589939656667,-641.1440843778382,841.7299837744049,116080.92660957553,107039.84760917448,111560.387109375,9041.079000401049,113754.93973214286,112834.48723958334,43173288800.85714,-0.0013011908618274504,1.0094262529285452,2457.4196597770037
2025-09-14,115950.2890625,116181.5,115222.3984375,115407.65625,32798036057,0.0,0.0,56.96455745800561,352.54207986110123,-442.40685153005035,794.9489313911515,116589.42386755488,107059.6808199451,111824.55234375,9529.74304760978,114360.65959821429,112768.13072916666,44341864306.14286,-0.004681752350561785,1.0083239159703852,2353.0737315348156
2025-09-15,115399.6328125,116747.8828125,114461.0625,115444.875,52937859416,0.0,0.0,57.070107834317575,470.54751093889354,-259.8159790362616,730.3634899751551,117025.8857711806,106987.4407913194,112006.66328125,10038.444979861204,114842.58035714286,112699.91484375,46159728021.71429,0.0003224981011604733,1.0199790239803164,2269.211062000684
2025-09-16,115423.7578125,117005.2734375,114813.09375,116843.1875,45781744593,0.0,0.0,60.945630521468345,669.1858400062483,-74.01561522775961,743.2014552340079,117712.83681729018,106862.60224520981,112287.71953125,10850.234572080371,115601.52901785714,112679.58567708333,46130765717.57143,0.012112382641498831,1.0190934641328746,2425.3953104442844
2025-09-17,116840.5078125,117328.609375,114794.9765625,116468.5078125,60528025996,0.0,0.0,59.398293048130554,787.2991331216181,98.24733444211594,689.0517986795021,118207.58555562806,106760.22381937195,112483.9046875,11447.361736256105,115960.55022321429,112686.7921875,46723701747.85714,-0.0032066883445814875,1.0220709380180983,2506.4567671939994
2025-09-18,116461.265625,117911.7890625,116188.796875,117137.203125,49457272032,0.0,0.0,61.28736298771893,924.2091839029308,263.43970433427893,660.7694795686518,118665.80285212588,107174.64324162413,112920.223046875,11491.159610501752,116193.359375,112830.32630208334,47262588419.28571,0.005741425944741474,1.0148292454508643,2503.231493111549
2025-09-19,117137.671875,117479.7578125,115141.8203125,115688.859375,38828473971,0.0,0.0,55.28728291547853,905.4052016500791,391.832803797439,513.57239785264,118804.05889685405,107724.46610314594,113264.2625,11079.592793708114,116134.39955357143,112877.46354166667,44982981001.71429,-0.012364506846338497,1.0203048509538475,2312.3744891153183
2025-09-20,115691.125,116191.1484375,115473.5234375,115721.9609375,22864449614,0.0,0.0,55.39476435564326,882.9953094103694,490.06530492002514,392.93000449034423,118765.10825029356,108511.94174970643,113638.525,10253.166500587133,116101.75,112987.56119791667,43313694525.57143,0.0002861257573012477,1.0062146280691644,1964.6111151913562
2025-09-21,115730.2265625,115901.0859375,115252.578125,115306.09375,22495852193,0.0,0.0,53.64989803305644,822.2004864657647,556.4923412291731,265.7081452365916,118697.40491851687,109185.19508148314,113941.3,9512.209837033733,116087.24107142857,112935.29479166666,41841953973.57143,-0.003593675600818802,1.0056268399635855,1639.7073867450256
2025-09-22,115309.21875,115431.3125,112037.6484375,112748.5078125,70684158591,0.0,0.0,44.389424070330264,561.1754593842052,557.4289648601796,3.746494524025593,118642.41984205766,109394.97234544234,114018.69609375,9247.447496615321,115702.04575892857,112847.76744791666,44377139570.0,-0.02218083931492132,1.0302903899700568,1546.9326471210377
2025-09-23,112757.4765625,113351.9140625,111535.5703125,112014.5,47211853279,0.0,0.0,42.14126511879509,291.7201800823095,504.2872079046056,-212.5670278222961,118629.724707881,109436.79638586899,114033.260546875,9192.928322012012,115012.23325892857,112799.63645833333,44581440810.85714,-0.00651013327573835,1.0162848833328326,1459.842204685673
2025-09-24,112007.6640625,113986.2734375,111229.640625,113328.6328125,48044595085,0.0,0.0,47.288523238789345,182.1151550727518,439.8527973382349,-257.7376422654831,118518.75635459444,109808.26786415557,114163.512109375,8710.488490438875,114563.6796875,112906.44583333333,42798093537.85714,0.011731809832655538,1.0247832573854456,1513.1121677757446
2025-09-25,113330.1640625,113541.0859375,108713.3984375,109049.2890625,75528654284,0.0,0.0,36.0435747744813,-247.2052651492413,302.44118484073965,-549.646449989981,118742.39540700853,109424.45928049146,114083.42734375,9317.936126517074,113408.26339285714,112814.66692708334,46522576716.71429,-0.03776048156409062,1.0444074747858745,2241.6231827017277
2025-09-26,109041.296875,110359.1953125,108728.9765625,109712.828125,57738288949,0.0,0.0,38.48615369755219,-527.818372700378,136.38927333251613,-664.2076460328941,118806.07874035329,109309.58922839671,114057.833984375,9496.489511956577,112554.54464285714,112764.35911458333,49223978856.42857,0.0060847628462732395,1.0149934157530023,2581.047943535728
2025-09-27,109707.140625,109778.5,109144.296875,109681.9453125,26308042910,0.0,0.0,38.412622199820866,-744.1205089845898,-39.71268313090506,-704.4078258536848,118951.72568550086,109015.37509574913,113983.550390625,9936.350589751732,111691.68526785714,112668.93046875,49715920755.85714,-0.0002814877077529365,1.005810684966218,2814.202152225863
2025-09-28,109681.9453125,112375.484375,109236.9453125,112122.640625,33371048505,0.0,0.0,47.026675200045425,-710.4086477088713,-173.85187604649832,-536.556771662373,118950.39290466398,109021.828970336,113986.1109375,9928.563934327976,111236.90625,112792.65729166666,51269520229.0,0.02225248016477188,1.028731479569677,2815.4811504424524
2025-09-29,112117.875,114473.5703125,111589.953125,114400.3828125,60000147466,0.0,0.0,53.55537854765277,-494.20016425685026,-237.92153368856873,-256.2786305682815,118965.93410543537,109293.27136331463,114129.602734375,9672.662742120738,111472.88839285714,112979.06770833333,49743232925.42857,0.02031473906432546,1.025841190060093,2778.197218503778
2025-09-30,114396.5234375,114836.6171875,112740.5625,114056.0859375,58986330258,0.0,0.0,52.50206115403671,-346.6394203641539,-259.66511102368577,-86.97430934046815,118970.44390415004,109298.83422084997,114134.6390625,9671.609683300077,111764.54352678571,113173.046875,51425301065.28571,-0.003009577997342028,1.0185918416674566,2622.447078775041
2025-10-01,114057.59375,118648.9296875,113981.3984375,118648.9296875,71328680132,0.0,0.0,62.965903536442,139.30185385790537,-179.87171804736755,319.1735719052729,119486.42881752817,109096.98836997182,114291.70859375,10389.44044755635,112524.5859375,113486.32473958333,54751598929.14286,0.04026829179914837,1.0409499384459595,2872.288599525947
2025-10-02,118652.3828125,121086.40625,118383.15625,120681.2578125,71415163912,0.0,0.0,66.48442305760088,680.5606301987427,-7.785248398145512,688.3458785968883,120376.07692440537,108665.30823184464,114520.692578125,11710.768692560727,114186.29575892857,113802.34713541667,54163957447.42857,0.017128920845327356,1.022834751882196,3332.610162160895
2025-10-03,120656.984375,123944.703125,119344.3125,122266.53125,83941392228,0.0,0.0,68.96157647782795,1223.3286564749287,238.43753257646935,984.8911238984593,121580.18215822935,108092.80534177064,114836.49375,13487.376816458709,115979.68191964286,114153.79114583334,57907257915.85714,0.013136036748664148,1.0385472129222748,4013.83678179442
2025-10-04,122267.46875,122857.640625,121577.5703125,122425.4296875,36769171735,0.0,0.0,69.20724801127663,1647.3088526289212,520.2117965869597,1127.0970560419614,122699.90438986286,107674.86045388713,115187.382421875,15025.04393597573,117800.1796875,114543.85208333333,59401704890.85714,0.001299606980548873,1.0105288361102278,4563.006006528072
2025-10-05,122419.671875,125559.2109375,122191.9609375,123513.4765625,73689317763,0.0,0.0,70.90541358547065,2047.5100806398113,825.6714533975301,1221.8386272422813,123935.7793213785,107245.8456786215,115590.8125,16689.93364275701,119427.44196428571,114972.60182291667,65161457642.0,0.008887425412982486,1.0275570501869784,5132.234846518065
2025-10-06,123510.453125,126198.0703125,123196.046875,124752.53125,72568881188,0.0,0.0,72.74851508507922,2436.566572464435,1147.850477210911,1288.716095253524,125232.1773468431,106740.3820281569,115986.2796875,18491.7953186862,120906.3203125,115456.86302083333,66956991030.85714,0.010031736794915869,1.0243678552490079,5644.555124331747
2025-10-07,124752.140625,125184.0234375,120681.96875,121451.3828125,76149412513,0.0,0.0,61.559509806018305,2450.2762952903868,1408.3356408268064,1041.9406544635804,125783.47531915933,106687.37155584065,116235.4234375,19096.10376331868,121962.79129464286,115799.65520833334,69408859924.42857,-0.026461574802715715,1.0373051147087786,5671.024838114305
2025-10-08,121448.3515625,124167.09375,121119.1796875,123354.8671875,65354305286,0.0,0.0,64.91078396317016,2584.9390619455953,1643.6563250505642,941.2827368950311,126583.90375407014,106508.70952717986,116546.306640625,20075.19422689028,122635.06808035714,116175.76979166667,68555377803.57143,0.01567280940669602,1.025164586404597,5821.350730375661
2025-10-09,123337.0703125,123739.34375,119812.03125,121705.5859375,74653009425,0.0,0.0,60.0276101539644,2529.419488106272,1820.8089576617058,708.6105304445664,127121.76876420017,106572.51717329984,116847.14296875,20549.251590900327,122781.40066964286,116514.93776041667,69017927162.57143,-0.013370216251727518,1.0327789493177464,5359.074723261607
2025-10-10,121704.7421875,122509.6640625,104582.4140625,113214.3671875,153125018868,0.0,0.0,42.35932642649693,1779.7337736953486,1812.5939208684345,-32.86014717308581,127108.83505471231,106334.69150778768,116721.76328125,20774.143546924635,121488.234375,116490.23802083333,78901302396.85715,-0.06976852117831744,1.1714174429869864,4987.034973486255
2025-10-11,113236.4296875,113429.7265625,109760.5625,110807.8828125,110236934340,0.0,0.0,38.86768464181548,980.121041336999,1646.0993449621476,-665.9783036251486,127187.17047549319,105806.53499325682,116496.852734375,21380.635482236365,119828.58482142857,116333.5828125,89396697054.71428,-0.02125599811033263,1.0334288015561144,4836.638319849152
2025-10-12,110811.515625,115805.0625,109715.5390625,115169.765625,93710414091,0.0,0.0,47.34058833158682,690.4308224939741,1454.9656404685131,-764.534817974539,127189.88245339217,106045.94879660782,116617.915625,21143.933656784357,118636.62611607143,116302.52239583334,92256853673.0,0.03936437283871608,1.055502834781052,4573.758976059887
2025-10-13,115161.6796875,116020.484375,113821.1875,115271.078125,71582026739,0.0,0.0,47.5225199234539,463.6793026312662,1256.7083729010637,-793.0290702697976,127162.69698619626,106398.79207630375,116780.74453125,20763.904909892502,117282.1328125,116279.87473958333,92115874466.0,0.000879679657679322,1.0193223856059312,4511.429679479505
2025-10-14,115264.8828125,115502.8828125,110029.484375,113118.6640625,92212917403,0.0,0.0,44.04123865171193,109.03833703933924,1027.1743657287188,-918.1360286893796,127166.55541562854,106373.93677187146,116770.24609375,20792.618643757072,116091.74441964286,116203.575,94410660878.85715,-0.01867262888064536,1.0497448340196314,4598.082279741604
2025-10-15,113113.96875,113622.3828125,110235.8359375,110783.1640625,72574132855,0.0,0.0,40.56853509107852,-356.3645657695888,750.4665794290573,-1106.831145198646,127020.57989272477,106693.29979477524,116856.93984375,20327.280097949522,114295.78683035714,116048.18463541666,95442064817.28572,-0.02064646024028005,1.0307209252435847,5100.9312208179135
2025-10-16,110782.171875,111990.8125,107537.03125,108186.0390625,87306423067,0.0,0.0,37.06821673423925,-924.1133977051359,415.5505840022187,-1339.6639817073547,127177.98014796629,106383.22063328371,116780.600390625,20794.759514682577,112364.42299107143,115759.61302083333,97249695337.57143,-0.023443318504017374,1.0414162563186808,5736.906394572301
